,start,acwr,fatigue,readiness,sleep_duration,stop,player_name,event
1284,273.0,1.0335629420738754,3.0,8.0,7.5,274.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1285,274.0,0.8746426529445397,3.0,8.0,7.5,275.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1286,275.0,0.9772138304578246,3.0,8.0,7.5,276.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1287,276.0,1.0125472917963698,3.0,8.0,8.0,277.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1288,277.0,0.9270149897035582,3.0,8.0,8.0,278.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1289,278.0,0.7842881410177504,3.0,8.0,8.0,279.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1290,279.0,0.5587310514072445,3.0,8.0,8.0,280.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1291,280.0,0.5661656571699195,3.0,8.0,8.0,281.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1292,281.0,0.71894780533361,3.0,8.0,8.0,282.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1293,282.0,0.6041973391867655,3.0,8.0,8.0,283.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1294,283.0,0.4321278475252296,3.0,8.0,8.0,284.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1295,284.0,0.4565715417031988,3.0,8.0,8.0,285.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1296,285.0,0.3901282124992813,3.0,8.0,8.0,286.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1297,286.0,0.4077089467043201,3.0,8.0,8.0,287.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1298,287.0,0.430064047696349,3.0,8.0,8.0,288.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1299,288.0,0.4464034861385855,3.0,8.0,8.0,289.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1300,289.0,0.619215592490733,3.0,8.0,8.0,290.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1301,290.0,0.6551124323982416,3.0,8.0,8.0,291.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1302,291.0,0.921021635360486,3.0,8.0,8.0,292.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1303,292.0,0.9964223438157658,3.0,8.0,8.0,293.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1304,293.0,1.21273374888691,3.0,8.0,8.0,294.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1305,294.0,1.0517862690276485,2.0,8.0,4.5,295.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1306,295.0,1.1100655737704919,3.0,8.0,8.0,296.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1307,296.0,1.0797270147016615,3.0,8.0,8.0,297.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1308,297.0,1.3237926563142415,3.0,8.0,8.0,298.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1309,298.0,1.0934837593184237,3.0,8.0,8.0,299.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1310,299.0,1.0599536270288177,3.0,8.0,8.0,300.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1311,300.0,1.2352902932189065,3.0,8.0,8.0,301.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1312,301.0,1.274740020127474,3.0,8.0,6.0,302.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1313,302.0,1.105277701022382,3.0,8.0,6.0,303.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1314,303.0,0.927638850511191,3.0,8.0,6.0,304.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1315,304.0,0.6644233818399633,3.0,8.0,6.0,305.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1316,305.0,0.6959586639601403,3.0,8.0,6.0,306.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1317,306.0,0.5269750999077774,3.0,8.0,6.0,307.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1318,307.0,0.0,3.0,8.0,6.0,332.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1319,332.0,0.0,2.0,8.0,6.5,333.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1320,333.0,0.0,3.0,8.0,8.0,338.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1321,338.0,1.5060240963855422,3.0,8.0,8.0,339.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1322,339.0,2.4482109227871938,3.0,8.0,8.0,340.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1323,340.0,3.3863321319656223,3.0,8.0,8.0,341.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1324,341.0,3.8428504011326097,3.0,8.0,8.0,342.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1325,342.0,6.0001640689089415,3.0,8.0,8.0,343.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1326,343.0,5.9995594713656395,3.0,8.0,8.0,344.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1327,344.0,6.000229515721827,3.0,8.0,8.0,345.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1328,345.0,4.967408767500574,3.0,8.0,8.0,346.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1329,346.0,4.6619312332715666,3.0,8.0,8.0,347.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1330,347.00000000000006,3.884395566331832,3.0,8.0,8.0,348.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1331,348.00000000000006,4.0077475126406785,3.0,8.0,8.0,349.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1332,349.00000000000006,3.017452291632686,3.0,8.0,8.0,350.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1333,350.00000000000006,3.10138346931536,3.0,8.0,8.0,351.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1334,351.00000000000006,2.662539094912874,3.0,8.0,8.0,352.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1335,352.00000000000006,2.780083754156916,3.0,8.0,8.0,353.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1336,353.00000000000006,2.537515594368205,3.0,8.0,8.0,354.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1337,354.00000000000006,2.114843268098469,3.0,8.0,8.0,355.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1338,355.00000000000006,1.874558402960803,3.0,8.0,8.0,356.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1339,356.00000000000006,2.2085544962638495,3.0,8.0,8.0,357.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1340,357.00000000000006,2.048913805185704,3.0,8.0,8.0,358.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1341,358.00000000000006,1.6084559682317217,3.0,8.0,8.0,359.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1342,359.00000000000006,1.623528883298895,3.0,8.0,8.0,360.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1343,360.00000000000006,1.463076093792112,3.0,8.0,8.0,361.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1344,361.00000000000006,1.1935585302308866,2.0,8.0,8.0,362.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1345,362.00000000000006,1.3526320361362056,3.0,8.0,8.0,363.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1346,363.00000000000006,0.9431028492008339,3.0,8.0,8.0,364.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1347,364.00000000000006,0.5570247933884298,3.0,8.0,8.0,365.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1348,365.00000000000006,0.7065781881130987,3.0,8.0,8.0,366.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1349,366.00000000000006,0.494600610007419,3.0,8.0,8.0,367.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1350,367.00000000000006,0.6213103531591028,3.0,8.0,8.0,369.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1351,369.00000000000006,0.6819371727748691,3.0,8.0,8.0,370.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1352,370.00000000000006,1.0746933827723901,3.0,8.0,8.0,371.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1353,371.00000000000006,1.1540357362908196,3.0,8.0,8.0,372.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1354,372.00000000000006,1.0171150818100911,3.0,8.0,8.0,373.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1355,373.00000000000006,1.3363875184212213,3.0,8.0,8.0,374.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1356,374.00000000000006,1.4454362046830105,3.0,8.0,8.0,375.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1357,375.00000000000006,1.716610130512275,3.0,8.0,8.0,376.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1358,376.00000000000006,1.5194905996665327,3.0,8.0,8.0,377.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1359,377.00000000000006,1.162220433507733,3.0,8.0,8.0,378.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1360,378.00000000000006,1.1406115716226333,3.0,8.0,8.0,379.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1361,379.00000000000006,1.513731412044739,3.0,8.0,8.0,380.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1362,380.00000000000006,1.254770966969205,3.0,8.0,8.0,381.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1363,381.00000000000006,1.297490763546798,3.0,8.0,8.0,382.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1364,382.00000000000006,1.2833815361777279,3.0,8.0,8.0,383.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1365,383.00000000000006,1.5363319284987647,3.0,8.0,8.0,384.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1366,384.00000000000006,1.6155315572309101,3.0,8.0,8.0,385.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1367,385.00000000000006,1.6546714515530256,3.0,8.0,8.0,386.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1368,386.00000000000006,1.446425,3.0,8.0,8.0,388.00000000000006,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1369,388.00000000000006,1.368423638060618,3.0,8.0,8.0,389.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1370,389.0,1.2803794159384567,3.0,8.0,8.0,390.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1371,390.0,1.2096641899063978,3.0,8.0,8.0,392.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1372,392.0,1.2847447974752626,3.0,8.0,8.0,393.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1373,393.0,1.2627995317390164,3.0,8.0,8.0,394.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1374,394.0,1.2802644964394712,3.0,8.0,8.0,395.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1375,395.0,1.2783087374092295,3.0,8.0,8.0,396.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1376,396.0,1.2932854827506368,3.0,8.0,8.0,397.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1377,397.0,1.1904293820651446,3.0,8.0,8.0,398.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1378,398.0,1.2337578143088679,3.0,8.0,8.0,399.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1379,399.0,1.1609863394304238,3.0,8.0,8.0,400.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1380,400.0,1.2044478867005974,3.0,8.0,8.0,401.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1381,401.0,1.227731035571696,3.0,8.0,8.0,402.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1382,402.0,1.1747350700364751,3.0,8.0,8.0,403.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1383,403.0,0.9804890682666783,3.0,8.0,8.0,404.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1384,404.0,1.0090180992621556,3.0,8.0,8.0,406.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1385,406.0,0.9203369881682463,3.0,8.0,8.0,407.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1386,407.0,0.9536486996602627,3.0,8.0,8.0,408.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1387,408.0,1.1465041178606232,3.0,8.0,8.0,409.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1388,409.0,0.9273212008809552,3.0,8.0,8.0,411.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1389,411.0,0.7111954009364073,3.0,8.0,8.0,412.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1390,412.0,0.7415341517673231,3.0,8.0,8.0,413.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1391,413.0,0.578902935775944,3.0,8.0,8.0,414.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1392,414.0,0.5491071428571429,3.0,8.0,8.0,415.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1393,415.0,0.32175925925925924,3.0,8.0,8.0,416.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1394,416.0,0.4320306221714672,3.0,8.0,8.0,417.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1395,417.0,0.5550346204770897,3.0,8.0,8.0,418.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1396,418.0,0.5996943081029881,3.0,8.0,8.0,420.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1397,420.0,0.7711182795698924,3.0,8.0,8.0,421.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1398,421.0,0.5589632243180893,3.0,8.0,8.0,423.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1399,423.0,0.6491932707534829,3.0,8.0,8.0,424.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1400,424.0,0.7375348837209302,3.0,8.0,8.0,425.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1401,425.0,0.7215466091305841,3.0,8.0,8.0,427.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1402,427.0,0.7121563349036616,3.0,8.0,8.0,428.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1403,428.0,0.7738473167044596,3.0,8.0,8.0,429.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1404,429.0,0.8843099536351977,3.0,8.0,8.0,430.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1405,430.0,0.7026498081528597,3.0,8.0,8.0,431.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1406,431.0,0.4984020453819111,3.0,8.0,8.0,432.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1407,432.0,0.526443119162822,3.0,8.0,8.0,434.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1408,434.0,0.5469690769860291,3.0,8.0,8.0,435.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1409,435.0,0.6952961722351055,3.0,8.0,8.0,436.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1410,436.0,0.6249964718168731,3.0,8.0,8.0,437.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1411,437.0,0.9158854537683431,3.0,8.0,8.0,438.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1412,438.0,1.1459676264145537,3.0,8.0,8.0,439.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1413,439.0,1.2000120001200012,3.0,8.0,8.0,441.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1414,441.0,1.2123437741089338,3.0,8.0,8.0,443.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1415,443.0,1.4034587995930823,3.0,8.0,8.0,444.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1416,444.0,1.2649805919456574,3.0,8.0,8.0,445.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1417,445.0,1.2199650247741183,3.0,8.0,8.0,446.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1418,446.0,1.5325358570420877,3.0,8.0,8.0,448.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1419,448.0,1.4024850437183618,3.0,5.0,8.0,449.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1420,449.0,1.1229016786570742,3.0,5.0,8.0,450.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1421,450.0,0.8275874249381843,3.0,8.0,8.0,451.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1422,451.0,0.7064641469445425,3.0,8.0,8.0,452.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1423,452.0,0.5877532828196249,3.0,8.0,8.0,453.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1424,453.0,0.23509445606335924,3.0,8.0,8.0,456.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1425,456.0,0.5226139665004842,3.0,8.0,8.0,457.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1426,457.0,0.7566888496536739,3.0,8.0,8.0,458.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1427,458.0,0.7787134421188722,3.0,8.0,8.0,459.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1428,459.0,0.8303061754021795,3.0,8.0,8.0,460.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1429,460.0,0.8413967185527976,3.0,8.0,8.0,462.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1430,462.0,1.1137097907009412,3.0,8.0,8.0,463.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1431,463.0,1.1277424646298955,3.0,8.0,8.0,464.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1432,464.0,1.1378350713326082,3.0,8.0,8.0,465.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1433,465.0,1.1923373445513357,3.0,8.0,8.0,466.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1434,466.0,1.2345820162754724,3.0,8.0,8.0,469.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1435,469.0,1.342150058923661,3.0,8.0,8.0,470.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1436,470.0,1.4117702955243736,3.0,8.0,8.0,471.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1437,471.0,1.4224119723621882,3.0,8.0,8.0,473.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1438,473.0,1.3221743842075975,3.0,8.0,8.0,476.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1439,476.0,1.3107280239350336,3.0,8.0,8.0,477.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1440,477.0,1.176645832116362,3.0,8.0,8.0,478.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1441,478.0,0.9059959642548286,3.0,8.0,8.0,479.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1442,479.0,0.9517017926356589,3.0,8.0,8.0,480.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1443,480.0,0.8018225389417922,3.0,8.0,8.0,483.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1444,483.0,0.6985762921696069,3.0,8.0,8.0,484.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1445,484.0,0.5184427581656218,3.0,8.0,8.0,485.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1446,485.0,0.35323207347227126,3.0,8.0,8.0,486.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1447,486.0,0.5881335409098771,3.0,8.0,8.0,487.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1448,487.0,1.0048125462744835,3.0,8.0,8.0,488.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1449,488.0,1.0663214285714286,3.0,8.0,8.0,489.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1450,489.0,1.3285313313719525,3.0,8.0,8.0,490.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1451,490.0,1.1804932005986077,3.0,8.0,8.0,491.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1452,491.0,1.4047397481233328,3.0,8.0,8.0,492.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1453,492.0,1.5787312418853228,3.0,8.0,8.0,493.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1454,493.0,1.3673722032670068,3.0,7.0,8.0,494.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1455,494.0,1.1553424328062054,3.0,8.0,8.0,495.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1456,495.0,1.3356200069468565,3.0,8.0,8.0,496.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1457,496.0,1.2015865871497693,3.0,8.0,8.0,497.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1458,497.0,1.0046697423202429,3.0,8.0,8.0,498.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1459,498.0,0.9277409108955816,3.0,8.0,8.0,499.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1460,499.0,0.9864734299516909,3.0,8.0,8.0,500.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1461,500.0,1.1056646693297825,3.0,8.0,6.5,501.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1462,501.0,0.9699756481879387,3.0,8.0,8.0,502.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1463,502.0,0.8714253735519615,3.0,8.0,8.0,503.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1464,503.0,0.887451382886776,3.0,8.0,8.0,504.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1465,504.0,0.9193855280094018,3.0,8.0,8.0,505.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1466,505.0,1.052777392990719,3.0,8.0,8.0,506.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1467,506.0,1.0774385286118822,3.0,8.0,8.0,507.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1468,507.0,0.9332436145456584,3.0,8.0,8.0,508.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1469,508.0,1.1118784139473015,3.0,8.0,8.0,509.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1470,509.0,1.1469455747016577,3.0,8.0,8.0,510.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1471,510.0,1.0708950264494006,2.0,7.0,7.5,511.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1472,511.0,1.1310255762374015,3.0,8.0,8.0,512.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1473,512.0,0.8693175038778189,3.0,8.0,8.0,513.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1474,513.0,0.9473716085271318,3.0,8.0,8.0,515.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1475,515.0,0.7895953035223583,3.0,8.0,8.0,516.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1476,516.0,0.5486822383212591,3.0,8.0,8.0,517.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1477,517.0,0.36132275793155133,3.0,8.0,8.0,518.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1478,518.0,0.387236036277233,3.0,8.0,8.0,519.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1479,519.0,0.40263762265989284,3.0,8.0,8.0,520.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1480,520.0,0.0,3.0,8.0,8.0,530.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1481,530.0,0.353618285337074,3.0,8.0,8.0,531.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1482,531.0,0.7270658335747093,3.0,8.0,8.0,532.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1483,532.0,0.947048210464482,3.0,8.0,8.0,533.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
1484,533.0,1.370944289809314,3.0,8.0,8.0,534.0,TeamB-48bfd4ea-e9e2-45b5-befc-3383cae87fdf,False
