,start,acwr,fatigue,readiness,sleep_duration,stop,player_name,event
1414,566.0,1.057379322113436,4.0,8.0,9.0,567.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1415,567.0,1.0186973407754834,3.0,8.0,8.5,568.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1416,568.0,1.017397297466636,3.0,8.0,8.5,569.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1417,569.0,0.9462503955278979,3.0,8.0,8.5,570.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1418,570.0,0.8414221460698224,3.0,8.0,8.0,571.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1419,571.0,0.6784228297571071,4.0,8.0,9.0,572.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1420,572.0,0.7744873250905351,3.0,8.0,8.0,573.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1421,573.0,0.7792630603048663,4.0,8.0,8.5,574.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1422,574.0,0.8249483261948901,3.0,9.0,9.5,575.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1423,575.0,0.8055013614047123,3.0,8.0,9.0,576.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1424,576.0,0.9359754145591908,4.0,8.0,9.0,577.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1425,577.0,1.0867208091370775,3.0,8.0,8.5,578.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1426,578.0,1.2874668506500506,4.0,8.0,8.5,579.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1427,579.0,1.156606107963795,3.0,7.0,8.0,580.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1428,580.0,1.1643655913978495,4.0,7.0,8.0,581.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1429,581.0,1.1685314685314685,3.0,8.0,8.5,582.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1430,582.0,1.118430727972663,4.0,8.0,9.0,583.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1431,583.0,0.8173189932365007,2.0,8.0,6.5,584.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1432,584.0,0.9384615384615386,4.0,8.0,9.0,585.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1433,585.0,0.959874462886511,4.0,8.0,9.0,586.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1434,586.0,1.1304853793745502,3.0,7.0,8.5,587.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1435,587.0,1.2672486623486343,4.0,8.0,8.5,588.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1436,588.0,1.2090526190899922,4.0,8.0,9.5,589.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1437,589.0,1.3170783563338357,4.0,8.0,8.5,590.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1438,590.0,1.4708805406479823,3.0,7.0,7.5,591.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1439,591.0,1.2775726120371296,3.0,8.0,9.0,592.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1440,592.0,1.2700380728367253,4.0,8.0,9.0,593.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1441,593.0,1.275767265920524,4.0,8.0,9.0,594.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1442,594.0,1.0740150749864015,3.0,7.0,8.0,595.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1443,595.0,1.0594914441068286,3.0,7.0,8.5,596.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1444,596.0,0.983922510470217,3.0,8.0,8.5,597.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1445,597.0,1.0463071395962764,3.0,8.0,8.5,598.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1446,598.0,1.0133072250639386,4.0,9.0,8.5,599.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1447,599.0,0.9937852087969367,3.0,9.0,8.5,600.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1448,600.0,0.9180953510905461,3.0,8.0,8.5,601.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1449,601.0,0.8858467390442982,3.0,8.0,8.5,602.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1450,602.0,0.8431601635678746,3.0,8.0,9.0,603.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1451,603.0,0.890565057544757,2.0,2.0,5.0,604.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1452,604.0,0.9082102203923468,3.0,7.0,9.0,605.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1453,605.0,0.8935441532340757,4.0,9.0,8.5,606.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1454,606.0,0.7716804153929903,4.0,5.0,10.0,607.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1455,607.0,0.6187226670610357,4.0,5.0,10.0,608.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1456,608.0,0.588998077333903,3.0,6.0,8.5,609.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1457,609.0,0.5962844413685713,3.0,6.0,8.5,610.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1458,610.0,0.4680710704547454,3.0,6.0,8.5,611.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1459,611.0,0.269183617871413,3.0,7.0,8.5,612.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1460,612.0,0.26831862412310475,3.0,7.0,8.5,613.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1461,613.0,0.23844540184512664,3.0,7.0,8.5,614.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1462,614.0,0.4390971708061296,3.0,8.0,8.5,615.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1463,615.0,0.5387859852711449,4.0,8.0,8.5,616.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1464,616.0,0.6952444444444444,4.0,8.0,8.5,617.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1465,617.0,0.9218915243994561,4.0,8.0,9.0,618.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1466,618.0,1.1324912776575542,3.0,8.0,8.5,619.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1467,619.0,1.2095750860104553,2.0,3.0,5.5,620.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1468,620.0,1.3569065250174435,3.0,7.0,10.0,621.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1469,621.0,1.3936069523317847,2.0,8.0,7.0,622.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1470,622.0,1.5455790216173604,2.0,9.0,6.5,623.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1471,623.0,1.4320307849306915,2.0,9.0,6.5,624.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1472,624.0,1.232513062531603,3.0,6.0,7.0,625.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1473,625.0,1.2359324921903525,4.0,9.0,9.0,626.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1474,626.0,1.3192395183337855,3.0,9.0,8.5,627.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1475,627.0,1.1415977840309532,2.0,6.0,7.0,628.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1476,628.0,0.9393402154398564,3.0,6.0,8.5,629.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1477,629.0,0.6995712176948851,3.0,7.0,8.0,630.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1478,630.0,0.7139236268860142,4.0,8.0,9.0,631.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1479,631.0,0.8867568269253463,4.0,8.0,8.0,632.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1480,632.0,0.6725757248204463,4.0,8.0,9.0,633.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1481,633.0,0.5566731612274719,4.0,8.0,8.5,634.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1482,634.0,0.7050263211176351,2.0,3.0,9.0,635.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1483,635.0,0.8302355350742447,3.0,7.0,9.0,636.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1484,636.0,0.8999212578424649,2.0,7.0,6.5,637.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1485,637.0,1.002701542656601,3.0,8.0,7.5,638.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1486,638.0,0.9277233857974967,3.0,8.0,6.5,639.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1487,639.0,1.1326071922544951,3.0,9.0,9.0,640.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1488,640.0,1.2516625406533666,3.0,8.0,9.0,641.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1489,641.0,1.4361171287393812,3.0,8.0,8.5,642.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1490,642.0,1.2807312724441877,3.0,7.0,8.5,643.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1491,643.0,1.4079420651287708,2.0,8.0,7.5,644.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1492,644.0,1.305189199558774,4.0,8.0,10.0,645.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1493,645.0,1.2204206093753782,4.0,9.0,9.0,646.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1494,646.0,1.142846625766871,4.0,9.0,9.0,647.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1495,647.0,0.9850518383529934,2.0,9.0,8.0,648.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1496,648.0,0.7542538284456011,3.0,8.0,8.5,649.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1497,649.0,1.0464308499326576,4.0,9.0,10.0,650.0,TeamA-5a3be598-2f51-426f-95a5-b63d1d7c1b43,False
1498,0.0,5.993006993006993,3.0,8.0,7.5,1.0,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,False
1499,1.0,5.996770721205598,4.0,8.0,9.0,2.0,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,False
1500,2.0,5.997900629811056,3.0,8.0,9.0,3.0000000000000004,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,False
1501,3.0000000000000004,6.0006000600060005,3.0,7.0,8.0,4.0,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,False
1502,4.0,6.0006000600060005,2.0,5.0,9.0,5.0,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,False
1503,5.0,5.999784622011631,4.0,8.0,10.0,6.000000000000001,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,False
1504,6.000000000000001,5.99980556095664,3.0,7.0,8.0,7.0,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,False
1505,7.0,5.499902780478321,3.0,7.0,8.0,8.0,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,False
1506,8.0,5.025201260063003,3.0,7.0,8.5,9.0,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,False
1507,9.0,4.560315860215054,3.0,7.0,8.5,10.0,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,False
1508,10.0,3.3249063670411982,3.0,8.0,9.0,11.000000000000002,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,False
1509,11.000000000000002,3.3249063670411982,2.0,4.0,8.0,12.000000000000002,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,False
1510,12.000000000000002,2.731816048803379,3.0,6.0,10.0,13.0,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,False
1511,13.0,2.710691823899371,3.0,7.0,8.0,14.0,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,False
1512,14.0,3.2887268254107727,3.0,7.0,8.0,15.0,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,False
1513,15.0,3.073245688919242,3.0,6.0,8.5,16.0,TeamA-5a5b135d-d146-4b4c-b3da-efcd4d203f95,True
1514,0.0,5.999475065616798,0.0,0.0,0.0,1.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1515,1.0,5.999475065616798,4.0,9.0,10.0,2.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1516,2.0,5.999790004199916,5.0,9.0,8.5,3.0000000000000004,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1517,3.0000000000000004,5.99970001499925,4.0,8.0,9.0,4.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1518,4.0,6.000108248538645,4.0,8.0,9.0,5.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1519,5.0,6.000108248538645,3.0,7.0,9.0,6.000000000000001,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1520,6.000000000000001,5.999793110582393,4.0,9.0,8.0,7.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1521,7.0,4.8175235336712525,5.0,9.0,8.5,8.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1522,8.0,4.8175235336712525,4.0,9.0,9.0,9.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1523,9.0,3.4413002596937408,4.0,10.0,8.0,10.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1524,10.0,2.8831917712148365,4.0,7.0,9.0,11.000000000000002,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1525,11.000000000000002,2.4018175916910094,4.0,7.0,8.5,12.000000000000002,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1526,12.000000000000002,2.4018175916910094,3.0,7.0,8.5,13.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1527,13.0,2.3857178464606186,4.0,8.0,8.0,14.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1528,14.0,2.3857178464606186,4.0,8.0,9.0,15.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1529,15.0,2.694666058810121,4.0,8.0,9.0,16.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1530,16.0,2.5557269175406128,4.0,9.0,9.0,17.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1531,17.0,2.3946715362644566,4.0,8.0,8.5,18.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1532,18.0,1.6722386102917077,4.0,8.0,8.5,19.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1533,19.0,2.182910712810771,4.0,9.0,9.0,20.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1534,20.0,2.1040705672897952,4.0,9.0,9.0,21.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1535,21.0,2.3501762632197414,4.0,9.0,9.0,22.000000000000004,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1536,22.000000000000004,2.0090216443652626,3.0,6.0,10.0,23.000000000000004,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1537,23.000000000000004,1.7886627697192754,4.0,8.0,9.0,24.000000000000004,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1538,24.000000000000004,1.6456216657038976,4.0,9.0,9.0,25.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1539,25.0,1.9685081482413642,4.0,8.0,8.0,26.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1540,26.0,1.4292141194236456,3.0,7.0,9.0,27.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1541,27.0,1.4070804683144398,4.0,9.0,9.0,28.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1542,28.0,1.36399847699382,4.0,9.0,8.0,29.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1543,29.0,1.412,4.0,8.0,9.0,30.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1544,30.0,1.435285075077548,4.0,8.0,9.0,31.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1545,31.0,1.3446175749426559,4.0,8.0,9.0,32.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1546,32.0,1.2659484684505784,4.0,8.0,8.0,33.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1547,33.0,1.3752849313739754,3.0,7.0,8.5,34.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1548,34.0,1.3025364954653476,3.0,8.0,9.0,35.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1549,35.0,1.100215259507295,4.0,9.0,9.0,36.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1550,36.0,1.115735825015927,4.0,9.0,9.0,37.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1551,37.0,0.9615730388879924,4.0,8.0,9.0,38.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1552,38.0,0.8723102228431086,4.0,8.0,9.0,39.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1553,39.0,0.7344298006753076,4.0,8.0,9.0,40.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1554,40.0,0.6099553425552772,3.0,7.0,9.0,41.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1555,41.0,0.762098310682078,4.0,8.0,9.0,42.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1556,42.0,0.8509892473118279,4.0,8.0,8.5,43.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1557,43.0,0.7772688172043011,3.0,8.0,9.0,44.00000000000001,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1558,44.00000000000001,0.8261510293395257,4.0,9.0,9.0,45.00000000000001,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1559,45.00000000000001,0.7951743490661514,4.0,8.0,8.5,46.00000000000001,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1560,46.00000000000001,0.7914437236611582,4.0,8.0,8.5,47.00000000000001,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1561,47.00000000000001,0.9508388607101055,4.0,8.0,8.5,48.00000000000001,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1562,48.00000000000001,0.9504065586990122,4.0,8.0,8.5,49.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1563,49.0,0.8916703296703297,4.0,8.0,8.5,50.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1564,50.0,0.8916703296703297,3.0,7.0,9.0,51.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1565,51.0,0.9201685306509607,4.0,8.0,9.0,52.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1566,52.0,1.043748754621737,4.0,8.0,9.0,53.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1567,53.0,1.1571716267621392,4.0,8.0,8.5,54.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1568,54.0,1.1033752972748894,4.0,8.0,8.5,55.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1569,55.0,1.0452377355232771,4.0,8.0,9.0,56.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1570,56.0,0.934236936956381,3.0,7.0,9.0,57.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1571,57.0,1.0573499463507565,3.0,7.0,9.0,58.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1572,58.0,1.0340467360707744,4.0,8.0,9.0,59.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1573,59.0,1.0461458732340416,4.0,8.0,9.0,60.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1574,60.0,1.0270015832941075,4.0,8.0,8.5,61.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1575,61.0,1.0868978634936082,3.0,8.0,8.0,62.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1576,62.0,1.0094510444729055,3.0,8.0,9.0,63.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1577,63.0,1.0480295284165158,3.0,8.0,9.0,64.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1578,64.0,1.180692151688946,4.0,8.0,9.0,65.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1579,65.0,1.3119407458149592,4.0,8.0,8.0,66.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1580,66.0,1.2980596982712105,3.0,7.0,9.0,67.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1581,67.0,1.1407445408516048,3.0,7.0,8.5,68.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1582,68.0,1.056817684394835,3.0,8.0,9.0,69.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1583,69.0,1.0654207645506684,4.0,8.0,8.5,70.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1584,70.0,1.2715824175824177,4.0,8.0,9.0,71.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1585,71.0,1.1380472826437054,4.0,8.0,9.0,72.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1586,72.0,1.1366225123184233,4.0,8.0,8.0,73.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1587,73.0,1.07540948042087,4.0,8.0,9.0,74.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1588,74.0,1.1272072958111672,4.0,8.0,9.0,75.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1589,75.0,1.145134640289376,3.0,7.0,9.0,76.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1590,76.0,1.055821015495914,3.0,7.0,9.0,77.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1591,77.0,0.9314071361586209,4.0,8.0,9.0,78.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1592,78.0,0.7944612624733716,4.0,8.0,9.0,79.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1593,79.0,0.6902413617323079,3.0,8.0,9.0,80.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1594,80.0,0.6606132710783874,3.0,7.0,7.5,81.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1595,81.0,0.8115743401565055,3.0,7.0,9.0,82.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1596,82.0,0.8127141471824156,3.0,8.0,9.0,83.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1597,83.0,0.9014087592840085,4.0,8.0,8.0,84.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1598,84.0,0.8479629463081212,3.0,8.0,9.0,85.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1599,85.0,0.9896947391210219,4.0,8.0,8.5,86.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1600,86.0,1.0248424727520435,3.0,8.0,8.5,87.00000000000001,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1601,87.00000000000001,1.1397213926192018,3.0,8.0,8.5,88.00000000000001,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1602,88.00000000000001,1.1191296501374022,3.0,8.0,9.0,89.00000000000001,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1603,89.00000000000001,1.04776730676808,3.0,8.0,9.0,90.00000000000001,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1604,90.00000000000001,1.0609727468681307,3.0,8.0,9.0,91.00000000000001,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1605,91.00000000000001,1.0807391304347826,4.0,9.0,9.0,92.00000000000001,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1606,92.00000000000001,0.8571521739130435,4.0,7.0,9.0,93.00000000000001,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1607,93.00000000000001,0.8957447712973984,3.0,8.0,8.5,95.00000000000001,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1608,95.00000000000001,0.8597648163561474,3.0,8.0,8.5,96.00000000000001,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1609,96.00000000000001,0.824998906243164,3.0,5.0,9.0,97.00000000000001,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1610,97.00000000000001,0.7788472325054407,3.0,6.0,9.0,98.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1611,98.0,0.888081012213338,4.0,7.0,9.0,99.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1612,99.0,0.9289388709497828,4.0,7.0,9.0,100.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1613,100.0,0.8695652173913043,4.0,7.0,8.0,101.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1614,101.0,0.8700191404210893,3.0,8.0,8.0,102.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1615,102.0,0.9211632719747305,3.0,8.0,8.0,103.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1616,103.0,1.0362237361377515,3.0,8.0,8.0,104.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1617,104.0,1.1040939804796184,3.0,8.0,9.0,105.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1618,105.0,0.9779181203904076,3.0,9.0,9.0,106.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1619,106.0,0.9988849656197732,4.0,9.0,9.0,107.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1620,107.0,1.0149288384295698,4.0,8.0,9.0,108.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1621,108.0,1.0518866842527812,3.0,8.0,8.5,109.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1622,109.0,1.0732141288111765,3.0,8.0,8.0,110.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1623,110.0,1.1735193290355963,3.0,7.0,8.5,111.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1624,111.0,1.1851747828717107,3.0,7.0,8.0,112.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
1625,112.0,1.2850497166920212,3.0,8.0,9.0,113.0,TeamA-67961019-dbb5-464b-839e-08e5896c2c42,False
